Gridpoint,2019-01-13 20:00:00
37840,8.828390562076144
37841,8.829808199246653
37842,8.825269186098406
37843,8.82538441397975
37844,8.81211635257198
37845,8.797587549644579
37846,8.76773381139125
37847,8.746928703252319
37848,8.743036327774256
37849,8.843173211559431
37850,8.84399162427713
37851,8.847393199736022
37852,8.82200046141147
37853,8.825522856881847
37854,8.857353044865583
37855,8.874409437369351
37856,8.893398441854954
37857,8.914723534320329
37858,8.923253753202454
37859,8.931962614518044
37860,8.928485886775253
37861,8.923999277117073
37862,8.919386572431637
37863,8.917704752158937
37864,8.827214150827219
37865,8.922044112393081
37866,8.932237275082251
37867,8.945786407290996
37868,8.939914769514706
37869,8.945744637507207
37870,8.951509812214347
37871,8.975738467027776
37872,8.984365285722522
37873,8.93008406350119
37874,8.881575861147187
37875,8.880979252257912
37876,8.917152592012247
37877,8.947831500302636
37878,8.968877778336116
37879,9.030670725846171
37880,8.969739487854978
37881,8.974924697891296
37882,9.0048761818141
37883,8.886507222114906
37884,8.900087549821023
37885,8.996300169229986
37886,8.966339497394792
37887,9.014199714883837
37888,9.015929737367816
37889,9.019156473274618
37890,9.016826466667695
37891,9.017163147842805
37892,9.017425158344654
37893,9.019583538235231
37894,9.003988265795396
37895,8.980823978548743
37896,9.014800880011654
37897,9.029441449355884
37898,8.889300714844472
37899,8.83547935466894
37900,8.794442496812085
37901,8.815929727303764
37902,8.980365931829908
37903,8.81276276181501
37904,8.837453803646403
37905,9.010638369663493
37906,8.889903671118264
37907,8.79218950202123
37908,8.7814077880649
37909,8.76858277484986
37910,8.75765721334876
37911,8.750602722276058
37912,8.747419786935572
37913,8.746137758431953
37914,8.780288347922852
37915,8.757163223058525
37916,8.763558375909813
37917,8.771856710357248
37918,8.784030007247164
37919,8.793468292084665
37920,8.782552035063397
37921,8.843900822846619
37922,9.050128003061696
37923,9.019221297933942
37924,8.968118497665952
37925,9.023687345131565
37926,9.008323075942943
37927,8.988183249991039
37928,8.842752526012394
37929,8.864293111203615
37930,8.96592477075245
37931,9.010804725896428
37932,8.994512529782705
37933,8.968308132694144
37934,8.942048123282039
37935,8.876544743533138
37936,8.705014207393573
37937,8.703843210295958
37938,8.70102260159046
37939,8.702092667622287
37940,8.709793466266795
37941,8.706052187673478
37942,8.726974378978003
37943,8.932870515415747
37944,8.866627771374663
37945,8.837194936004941
37946,8.883321972007852
37947,8.928968882302632
37948,8.966475065162596
37949,8.903461832088235
37950,8.710678562599824
37951,8.695420197778525
37952,8.816050007321898
37953,8.926505510290186
37954,8.923111730146038
37955,8.917683291622524
37956,8.915717486565393
37957,8.922595338931274
37958,8.910188723877495
37959,8.894616301372956
37960,8.876042011621607
37961,8.86366715321022
37962,8.85951133780048
37963,8.865732110339188
37964,8.812197833318185
37965,8.826813886665152
37966,8.852162849379045
37967,8.785580630778362
37968,8.698631690526124
37969,8.791758261553486
37970,8.679473783108394
37971,8.855350990801476
37972,8.873210508147068
37973,8.870557985057111
37974,8.869915697069612
37975,8.86566327651811
37976,8.861383861283036
37977,8.857077946312415
37978,8.860630656274992
37979,8.856273191497221
37980,8.853359748255999
37981,8.799654959596957
37982,8.799549652875065
37983,8.846373293000536
37984,8.858576047973312
37985,8.8229159203566
37986,8.850344381118422
37987,8.862863141516133
37988,8.833088352644477
37989,8.830297246950753
37990,8.82669740076452
37991,8.81831690669869
37992,8.813273057144835
37993,8.808603416032213
37994,8.811608834636765
37995,8.809676245227035
37996,8.803349095658923
37997,8.797619130722008
37998,8.7928560038752
37999,8.788075171112018
38000,8.7852481092133
38001,8.786346285861573
38002,8.781514205961662
38003,8.770860633288201
38004,8.754496556236797
38005,8.755727662772856
38006,8.760764957967247
38007,8.764996959776454
38008,8.760070240476743
38009,8.627005683935765
38010,8.64970059452873
38011,8.652817738514923
38012,8.613387717373032
38013,8.66588803503154
38014,8.672111885659222
38015,8.60098499579199
38016,8.444353776324379
38017,8.448730685770988
38018,8.45287173755818
38019,8.456983582559543
38020,8.465008001261406
38021,8.516847977553462
38022,8.710704976081182
38023,8.736477909677411
38024,8.744415720941207
38025,8.746552311267893
38026,8.745115113791547
38027,8.749561721457924
38028,8.75221240362194
38029,8.756001087596406
38030,8.759754143198371
38031,8.769384409779324
38032,8.777006600720618
38033,8.786562378230563
38034,8.792137598866672
38035,8.799645066193754
38036,8.805141778732379
38037,8.81654263069005
38038,8.82538622475733
38039,8.832901226022107
38040,8.834687720985823
38041,8.833978119711247
38042,8.852499999333459
38043,8.836188792754639
38044,8.835778583604881
38045,8.826330935982195
38046,8.808475273582957
38047,8.796240275666303
38048,8.78595305755313
38049,8.8306777404406
38050,8.815730328992931
38051,8.845846378072906
38052,8.851791456079283
38053,8.860422295698227
38054,8.868720319076234
38055,8.879413202978881
38056,8.893820101497068
38057,8.908863030034926
38058,8.922004563928576
38059,8.92882131121598
38060,8.929759532383505
38061,8.914949712378759
38062,8.914772057498112
38063,8.82967198057056
38064,8.920283581007363
38065,8.924315554233155
38066,8.944319216034446
38067,8.910724300189326
38068,8.943903447711184
38069,8.949648362970477
38070,8.984204510719538
38071,8.96135292631952
38072,8.94150203262845
38073,8.889496308337291
38074,8.835679508623196
38075,8.792097175465411
38076,8.899367023113939
38077,8.987778658334294
38078,8.985160265948483
38079,8.998285240476582
38080,8.964685994922
38081,8.84094253624841
38082,8.796424447518937
38083,8.987291214633807
38084,9.002053021251932
38085,9.00476025163597
38086,9.009328429970612
38087,9.00988130353263
38088,9.012576893468001
38089,9.010767154590681
38090,9.01118181318494
38091,8.971427549629102
38092,8.963402221250648
38093,8.997599538742978
38094,9.021547230972656
38095,9.027423639662734
38096,9.02731255597878
38097,8.838271015042498
38098,8.781331045467631
38099,8.879805918671698
38100,9.018643093639731
38101,9.025649808966854
38102,8.995272868111764
38103,9.015687830993256
38104,8.92363136789923
38105,8.797488262704412
38106,8.786183542005121
38107,8.785268657817639
38108,8.774426650760926
38109,8.765484895038226
38110,8.756472674608668
38111,8.751332777202073
38112,8.742181058158916
38113,8.763136037110684
38114,8.741411638644607
38115,8.747823879515758
38116,8.758111136327445
38117,8.77424517003103
38118,8.78500478476549
38119,8.776748234747894
38120,8.774945513523415
38121,8.87912033976384
38122,9.076972266255005
38123,8.975193149776294
38124,9.07693425819553
38125,9.03514492462431
38126,9.033574033733808
38127,8.969040198429107
38128,9.021967320116914
38129,9.011772974632645
38130,9.003280470485329
38131,8.985042473019497
38132,8.954921451359878
38133,8.94051440969496
38134,8.937879801546927
38135,8.79776050173463
38136,8.700418065275858
38137,8.70353801234397
38138,8.704635374759302
38139,8.709332512438445
38140,8.715042367012819
38141,8.923315281938274
38142,8.981031229550661
38143,8.965762480153156
38144,8.972904481506557
38145,8.999489310368178
38146,8.95982926765488
38147,8.960445500586937
38148,8.952981579211542
38149,8.899198651598347
38150,8.93077210637387
38151,8.937891644110179
38152,8.918195896006988
38153,8.915935503036756
38154,8.864307162031356
38155,8.864894332696272
38156,8.922863877683199
38157,8.90144338062524
38158,8.88589944492699
38159,8.878203877334633
38160,8.875605042372372
38161,8.880973418011994
38162,8.887482434374753
38163,8.8985707662202
38164,8.947301814467272
38165,8.878101960118885
38166,8.823930468904656
38167,8.798399643011269
38168,8.67842616702956
38169,8.835956836455551
38170,8.886391051076785
38171,8.86735446599709
38172,8.868210437547527
38173,8.86867544304748
38174,8.86137667639991
38175,8.857078016672673
38176,8.858711915114283
38177,8.856377318007363
38178,8.852045859230223
38179,8.851013081676964
38180,8.813834533485695
38181,8.775126392795325
38182,8.859169802502056
38183,8.852891013111503
38184,8.801130455906122
38185,8.833690738345991
38186,8.832513910130784
38187,8.827749492858082
38188,8.82318525262545
38189,8.820848753544146
38190,8.817441077596403
38191,8.80936784020572
38192,8.812606344303928
38193,8.807940643972323
38194,8.8032557261919
38195,8.801063336939842
38196,8.79772802105495
38197,8.790180613657434
38198,8.784330621822656
38199,8.787439252408628
38200,8.782645980437028
38201,8.77783574739731
38202,8.773008851107459
38203,8.768165582713376
38204,8.763306227295416
38205,8.752977527423763
38206,8.74113163221865
38207,8.737780748173952
38208,8.614579882912357
38209,8.639366316198354
38210,8.603839587779559
38211,8.626918231099543
38212,8.65767303515818
38213,8.667753780360478
38214,8.673924007373053
38215,8.599879221319455
38216,8.444455685879058
38217,8.45234918998517
38218,8.460376318163533
38219,8.46443125263393
38220,8.468455772063027
38221,8.547614662471435
38222,8.731950998260896
38223,8.73970275294183
38224,8.749780305605796
38225,8.748970779716409
38226,8.751560978973357
38227,8.753385510305943
38228,8.755174970689104
38229,8.758899897351611
38230,8.766530819637024
38231,8.776095938684362
38232,8.783652287587767
38233,8.793141529768658
38234,8.796678362837982
38235,8.806089072052675
38236,8.811517179700166
38237,8.816903730573271
38238,8.815431971670522
38239,8.846214093260741
38240,8.847293948446149
38241,8.862271463069197
38242,8.879066642057253
38243,8.82979593600793
38244,8.852469010159258
38245,8.83311282928356
38246,8.865018929778007
38247,8.80920538816877
38248,8.85428595376607
38249,8.828395747280277
38250,8.871302995882347
38251,8.865384278511685
38252,8.874567667452844
38253,8.879200908529945
38254,8.883780680481227
38255,8.888306228268334
38256,8.898690277210617
38257,8.90884816667749
38258,8.925454838359046
38259,8.933867375494751
38260,8.921673887445445
38261,8.923648082944354
38262,8.9261152328132
38263,8.928199484952145
38264,8.886810744797119
38265,8.868483911572167
38266,8.8711189338755
38267,8.888059021986907
38268,8.88819719518932
38269,8.888107487322998
38270,8.921317059170887
38271,8.913333309254725
38272,8.866533400805192
38273,8.79412690701169
38274,8.803578353284637
38275,8.816418871919856
38276,8.979170626675359
38277,8.983915306542613
38278,8.960514467029638
38279,8.905082141957145
38280,8.917531852087958
38281,8.970852796864891
38282,8.99333093432603
38283,8.994092772092838
38284,8.998725354689885
38285,9.003286070227343
38286,9.003832335869312
38287,8.988377026916233
38288,8.952913793317544
38289,8.9723144572746
38290,8.99411177766303
38291,8.991532554606604
38292,9.005584211495776
38293,9.005620725073115
38294,9.011497579034447
38295,9.013358991445243
38296,8.876663899110852
38297,8.945192510122057
38298,9.020476288748226
38299,9.020074844837326
38300,9.019600831962604
38301,9.019054453926188
38302,8.956642073097168
38303,8.823414327702793
38304,8.788625848472613
38305,8.780176045891134
38306,8.77927193677065
38307,8.770412661527912
38308,8.767396739786577
38309,8.762339961500599
38310,8.755242779705126
38311,8.748076830947305
38312,8.764615923388385
38313,8.737482972567303
38314,8.743911925576832
38315,8.756187717650038
38316,8.770368611790511
38317,8.77366747737118
38318,8.770938411230352
38319,8.76915552401678
38320,8.827240814397628
38321,8.948946720722482
38322,9.072476903262233
38323,8.99950693146537
38324,9.012240430354169
38325,9.049773754990733
38326,8.976182252678166
38327,9.009985873882234
38328,9.00343589012909
38329,8.991579915032585
38330,8.975561000001111
38331,8.95729217024552
38332,8.94488184012872
38333,8.938330762869402
38334,8.907445850510236
38335,8.702169323338872
38336,8.704068121375073
38337,8.703221177775752
38338,8.751270478799128
38339,8.897163175240955
38340,8.826652583212072
38341,8.951080103747634
38342,8.953930756450125
38343,8.954763542519089
38344,8.99545251792057
38345,8.979485774245383
38346,8.958960159889584
38347,8.913485412554367
38348,8.932960399198091
38349,8.93122406806303
38350,8.921894433882139
38351,8.92237962596059
38352,8.924795692704977
38353,8.86673182469103
38354,8.810331691688795
38355,8.916039670873205
38356,8.90056088392168
38357,8.892929769965217
38358,8.88933155451939
38359,8.88719589454529
38360,8.859302713883011
38361,8.84363135684424
38362,8.904681393891146
38363,8.901798157388626
38364,8.960142565744002
38365,8.788963207941833
38366,8.692096049264602
38367,8.846688966893138
38368,8.752544068422848
38369,8.849292987173476
38370,8.865595949378813
38371,8.865343545553804
38372,8.859326891482036
38373,8.747897076335454
38374,8.844007207691178
38375,8.857895721992296
38376,8.85209764801963
38377,8.849753567362548
38378,8.843904234728628
38379,8.841076262427704
38380,8.842609301258749
38381,8.838303289501237
38382,8.84951018793354
38383,8.883241695494782
38384,8.855275406171888
38385,8.828346046736137
38386,8.82372085978009
38387,8.819180771919218
38388,8.8146194740798
38389,8.812279340158376
38390,8.814606485809255
38391,8.809862111925463
38392,8.804054246582632
38393,8.799392405753814
38394,8.794711509426085
38395,8.791983052576896
38396,8.791788643084143
38397,8.78962284961317
38398,8.784566781529428
38399,8.77891733499225
38400,8.774128917878473
38401,8.769323658581149
38402,8.764501848852728
38403,8.76557725303948
38404,8.76269435421029
38405,8.757824586687212
38406,8.752939379939878
38407,8.616706798671263
38408,8.549656273175088
38409,8.553349210481464
38410,8.654942929664436
38411,8.65380605521055
38412,8.6633703132214
38413,8.673456562800238
38414,8.678565707844024
38415,8.461643263021914
38416,8.451802039977373
38417,8.455860021774816
38418,8.459888007053188
38419,8.467827779938142
38420,8.47573647481833
38421,8.691966671416699
38422,8.735060886845705
38423,8.74312951681615
38424,8.746965957209362
38425,8.75076846394181
38426,8.75059412166472
38427,8.754326962643173
38428,8.758024053938334
38429,8.767598252491759
38430,8.773193129721744
38431,8.784663845299129
38432,8.79215395547836
38433,8.79960512550052
38434,8.803074373902454
38435,8.813498750308323
38436,8.821452847611589
38437,8.830064359112413
38438,8.835093214799123
38439,8.835572210062484
38440,8.844703039453323
38441,8.85234767702436
38442,8.86064700046752
38443,8.871350405168098
38444,8.83677947806755
38445,8.80258370668089
38446,8.820466728605115
38447,8.874311412091366
38448,8.860897529789673
38449,8.867631379405019
38450,8.880227734766029
38451,8.884887740400131
38452,8.893437615025288
38453,8.896020822942376
38454,8.896578946840474
38455,8.897082411796525
38456,8.903443965087133
38457,8.913691719415748
38458,8.9238826324212
38459,8.930071903996959
38460,8.926327125410458
